Date,GOOGL
2020-12-04,90.75411224365234
2020-12-07,90.4192123413086
2020-12-08,90.13556671142578
2020-12-09,88.47003173828125
2020-12-10,87.96195220947266
2020-12-11,88.3177490234375
2020-12-14,87.19611358642578
2020-12-15,87.63501739501953
2020-12-16,87.44143676757812
2020-12-17,86.61141204833984
2020-12-18,85.90030670166016
2020-12-21,86.3153305053711
2020-12-22,85.60173797607422
2020-12-23,86.00033569335938
2020-12-24,86.29542541503906
2020-12-28,88.27596282958984
2020-12-29,87.46981048583984
2020-12-30,86.39942932128906
2020-12-31,87.21503448486328
2021-01-04,85.89584350585938
2021-01-05,86.5885238647461
2021-01-06,85.73410034179688
2021-01-07,88.29486846923828
2021-01-08,89.46378326416016
2021-01-11,87.39665985107422
2021-01-12,86.45814514160156
2021-01-13,86.94682312011719
2021-01-14,86.13419342041016
2021-01-15,85.96998596191406
2021-01-19,88.79895782470703
2021-01-20,93.55621337890625
2021-01-21,93.75923919677734
2021-01-22,94.17774200439453
2021-01-25,94.2633285522461
2021-01-26,94.9435806274414
2021-01-27,90.5142593383789
2021-01-28,92.21910095214844
2021-01-29,90.9332504272461
2021-02-01,94.20311737060547
2021-02-02,95.49942016601562
2021-02-03,102.45417022705078
2021-02-04,102.19292449951172
2021-02-05,103.94454956054688
2021-02-08,103.73006439208984
2021-02-09,103.27574157714844
2021-02-10,103.82759857177734
2021-02-11,103.94056701660156
2021-02-12,104.25306701660156
2021-02-16,105.03285217285156
2021-02-17,105.42695617675781
2021-02-18,104.78949737548828
2021-02-19,103.94355010986328
2021-02-22,102.2242660522461
2021-02-23,102.51587677001953
2021-02-24,103.69474029541016
2021-02-25,100.31788635253906
2021-02-26,100.61446380615234
2021-03-01,102.9906005859375
2021-03-02,102.73283386230469
2021-03-03,100.09196472167969
2021-03-04,101.21261596679688
2021-03-05,104.35458374023438
2021-03-08,99.89739227294922
2021-03-09,101.53257751464844
2021-03-10,101.3250732421875
2021-03-11,104.52725982666016
2021-03-12,102.01228332519531
2021-03-15,102.23323059082031
2021-03-16,103.69873046875
2021-03-17,103.61561584472656
2021-03-18,100.58610534667969
2021-03-19,100.86576080322266
2021-03-22,101.05137634277344
2021-03-23,101.58084869384766
2021-03-24,101.14293670654297
2021-03-25,101.13946533203125
2021-03-26,100.75479888916016
2021-03-29,101.80278778076172
2021-03-30,101.83663177490234
2021-03-31,102.63530731201172
2021-04-01,105.9822998046875
2021-04-05,110.42008209228516
2021-04-06,109.93738555908203
2021-04-07,111.41880798339844
2021-04-08,111.9861068725586
2021-04-09,112.9932861328125
2021-04-12,111.69697570800781
2021-04-13,112.18515014648438
2021-04-14,111.5621337890625
2021-04-15,113.71881103515625
2021-04-16,113.59441375732422
2021-04-19,113.9432373046875
2021-04-20,113.4083023071289
2021-04-21,113.3754653930664
2021-04-22,112.09009552001953
2021-04-23,114.4493179321289
2021-04-26,114.94694519042969
2021-04-27,114.00395202636719
2021-04-28,117.39076232910156
2021-04-29,119.0687255859375
2021-04-30,117.11508178710938
2021-05-03,116.5965576171875
2021-05-04,114.79268646240234
2021-05-05,115.18779754638672
2021-05-06,116.3114242553711
2021-05-07,117.03694152832031
2021-05-10,114.04227447509766
2021-05-11,112.96292877197266
2021-05-12,109.4890365600586
2021-05-13,110.92169189453125
2021-05-14,113.376953125
2021-05-17,113.90143585205078
2021-05-18,112.58523559570312
2021-05-19,113.03458404541016
2021-05-20,114.79866027832031
2021-05-21,114.16069793701172
2021-05-24,117.49028778076172
2021-05-25,117.58134460449219
2021-05-26,118.44921112060547
2021-05-27,117.57190704345703
2021-05-28,117.28177642822266
2021-06-01,118.49248504638672
2021-06-02,117.96551513671875
2021-06-03,116.82048797607422
2021-06-04,119.1090316772461
2021-06-07,119.54347229003906
2021-06-08,119.35138702392578
2021-06-09,119.82413482666016
2021-06-10,121.17715454101562
2021-06-11,120.93183135986328
2021-06-14,121.86288452148438
2021-06-15,120.84176635742188
2021-06-16,120.19783782958984
2021-06-17,121.16422271728516
2021-06-18,119.53948974609375
2021-06-21,121.23289489746094
2021-06-22,121.74842071533203
2021-06-23,121.5458984375
2021-06-24,121.91712188720703
2021-06-25,121.92558288574219
2021-06-28,121.95294952392578
2021-06-29,121.69070434570312
2021-06-30,121.50857543945312
2021-07-01,121.86188507080078
2021-07-02,124.66149139404297
2021-07-06,125.58956909179688
2021-07-07,125.87220764160156
2021-07-08,124.44900512695312
2021-07-09,124.92125701904297
2021-07-12,126.37133026123047
2021-07-13,126.73558044433594
2021-07-14,127.62682342529297
2021-07-15,126.40068817138672
2021-07-16,126.36585998535156
2021-07-19,123.9852294921875
2021-07-20,125.60897827148438
2021-07-21,126.94209289550781
2021-07-22,127.81043243408203
2021-07-23,132.38209533691406
2021-07-26,133.39724731445312
2021-07-27,131.27239990234375
2021-07-28,135.44642639160156
2021-07-29,135.13143920898438
2021-07-30,134.08544921875
2021-08-02,134.21282958984375
2021-08-03,134.98464965820312
2021-08-04,134.48255920410156
2021-08-05,135.60317993164062
2021-08-06,135.09262084960938
2021-08-09,136.26153564453125
2021-08-10,136.1560516357422
2021-08-11,135.63055419921875
2021-08-12,136.54119873046875
2021-08-13,137.07215881347656
2021-08-16,137.65139770507812
2021-08-17,136.01123046875
2021-08-18,134.80453491210938
2021-08-19,135.03439331054688
2021-08-20,136.7755889892578
2021-08-23,139.3751678466797
2021-08-24,140.58935546875
2021-08-25,141.4029541015625
2021-08-26,140.7675018310547
2021-08-27,143.3188018798828
2021-08-30,143.9025115966797
2021-08-31,144.0089874267578
2021-09-01,144.5245361328125
2021-09-02,142.60520935058594
2021-09-03,143.05555725097656
2021-09-07,143.593994140625
2021-09-08,143.00729370117188
2021-09-09,142.85800170898438
2021-09-10,140.20567321777344
2021-09-13,141.65525817871094
2021-09-14,141.86624145507812
2021-09-15,143.74227905273438
2021-09-16,142.9266815185547
2021-09-17,140.1300506591797
2021-09-20,138.05946350097656
2021-09-21,138.37144470214844
2021-09-22,139.61599731445312
2021-09-23,140.54408264160156
2021-09-24,141.53831481933594
2021-09-27,140.4007568359375
2021-09-28,135.18368530273438
2021-09-29,133.7142333984375
2021-09-30,133.03993225097656
2021-10-01,135.893310546875
2021-10-04,133.02352905273438
2021-10-05,135.3757781982422
2021-10-06,136.91043090820312
2021-10-07,138.56256103515625
2021-10-08,139.12037658691406
2021-10-11,138.25302124023438
2021-10-12,135.7997589111328
2021-10-13,136.92735290527344
2021-10-14,140.4793701171875
2021-10-15,140.69534301757812
2021-10-18,142.09861755371094
2021-10-19,142.55545043945312
2021-10-20,141.0944366455078
2021-10-21,141.2108917236328
2021-10-22,136.91192626953125
2021-10-25,136.79299926757812
2021-10-26,138.6456298828125
2021-10-27,145.5217742919922
2021-10-28,145.15499877929688
2021-10-29,147.34158325195312
2021-11-01,142.814208984375
2021-11-02,144.74050903320312
2021-11-03,145.90045166015625
2021-11-04,147.56201171875
2021-11-05,148.14373779296875
2021-11-08,148.32188415527344
2021-11-09,148.2099151611328
2021-11-10,145.1992950439453
2021-11-11,145.0729217529297
2021-11-12,147.97055053710938
2021-11-15,147.74562072753906
2021-11-16,147.17237854003906
2021-11-17,147.34255981445312
2021-11-18,149.1255340576172
2021-11-19,148.21788024902344
2021-11-22,145.60585021972656
2021-11-23,145.0883331298828
2021-11-24,145.4247283935547
2021-11-26,141.5064697265625
2021-11-29,144.83802795410156
2021-11-30,141.2223358154297
2021-12-01,140.38034057617188
2021-12-02,142.28573608398438
2021-12-03,141.32583618164062
2021-12-06,142.4738311767578
2021-12-07,146.5687713623047
2021-12-08,147.48138427734375
2021-12-09,146.93600463867188
2021-12-10,147.29727172851562
2021-12-13,145.13262939453125
2021-12-14,143.22227478027344
2021-12-15,145.74420166015625
2021-12-16,143.75770568847656
2021-12-17,141.0506591796875
2021-12-20,140.93321228027344
2021-12-21,142.78982543945312
2021-12-22,145.71832275390625
2021-12-23,146.21743774414062
2021-12-27,147.20272827148438
2021-12-28,145.98902893066406
2021-12-29,145.95718383789062
2021-12-30,145.50485229492188
2021-12-31,144.1627655029297
2022-01-03,144.30160522460938
2022-01-04,143.71243286132812
2022-01-05,137.11944580078125
2022-01-06,137.09207153320312
2022-01-07,136.3650360107422
2022-01-10,138.00967407226562
2022-01-11,139.0710906982422
2022-01-12,140.75753784179688
2022-01-13,137.92759704589844
2022-01-14,138.8168182373047
2022-01-18,135.35089111328125
2022-01-19,134.47360229492188
2022-01-20,132.67320251464844
2022-01-21,129.73126220703125
2022-01-24,130.18161010742188
2022-01-25,126.33101654052734
2022-01-26,128.61807250976562
2022-01-27,128.3911590576172
2022-01-28,132.71649169921875
2022-01-31,134.6597137451172
2022-02-01,136.9890594482422
2022-02-02,147.29579162597656
2022-02-03,142.40914916992188
2022-02-04,142.61117553710938
2022-02-07,138.53866577148438
2022-02-08,138.73573303222656
2022-02-09,140.91827392578125
2022-02-10,137.9604034423828
2022-02-11,133.6435546875
2022-02-14,134.8811492919922
2022-02-15,135.95849609375
2022-02-16,137.08261108398438
2022-02-17,131.90834045410156
2022-02-18,129.7825164794922
2022-02-22,129.19583129882812
2022-02-23,126.98091125488281
2022-02-24,132.0596160888672
2022-02-25,133.81973266601562
2022-02-28,134.4143829345703
2022-03-01,133.42361450195312
2022-03-02,133.93118286132812
2022-03-03,133.26239013671875
2022-03-04,131.2788543701172
2022-03-07,125.77716827392578
2022-03-08,126.49971771240234
2022-03-09,132.78517150878906
2022-03-10,131.7993927001953
2022-03-11,129.25254821777344
2022-03-14,125.35169219970703
2022-03-15,128.583251953125
2022-03-16,132.64633178710938
2022-03-17,133.20216369628906
2022-03-18,135.47779846191406
2022-03-21,135.45391845703125
2022-03-22,139.20248413085938
2022-03-23,137.6175537109375
2022-03-24,140.89837646484375
2022-03-25,140.9989013671875
2022-03-28,140.78244018554688
2022-03-29,141.82742309570312
2022-03-30,141.2631378173828
2022-03-31,138.40579223632812
2022-04-01,139.48362731933594
2022-04-04,142.2912139892578
2022-04-05,139.9220428466797
2022-04-06,135.8982696533203
2022-04-07,135.24192810058594
2022-04-08,132.65328979492188
2022-04-11,128.21054077148438
2022-04-12,127.1068115234375
2022-04-13,129.2759246826172
2022-04-14,126.12700653076172
2022-04-18,127.06898498535156
2022-04-19,129.39039611816406
2022-04-20,127.43075561523438
2022-04-21,124.2206039428711
2022-04-22,119.06625366210938
2022-04-25,122.48839569091797
2022-04-26,118.08544158935547
2022-04-27,113.75066375732422
2022-04-28,117.95854187011719
2022-04-29,113.56654357910156
2022-05-02,116.02827453613281
2022-05-03,116.77570343017578
2022-05-04,121.67926025390625
2022-05-05,115.9511489868164
2022-05-06,115.19575500488281
2022-05-09,111.97563934326172
2022-05-10,113.85067749023438
2022-05-11,113.06195831298828
2022-05-12,112.30707550048828
2022-05-13,115.4983139038086
2022-05-16,113.90044403076172
2022-05-17,115.91879272460938
2022-05-18,111.36705780029297
2022-05-19,109.85877227783203
2022-05-20,108.38978576660156
2022-05-23,110.95751953125
2022-05-24,105.46578216552734
2022-05-25,105.30155181884766
2022-05-26,107.27960968017578
2022-05-27,111.7820816040039
2022-05-31,113.22069549560547
2022-06-01,113.35008239746094
2022-06-02,117.06282806396484
2022-06-03,113.9959945678711
2022-06-06,116.2646484375
2022-06-07,116.59207916259766
2022-06-08,116.63636779785156
2022-06-09,114.28909301757812
2022-06-10,110.63257598876953
2022-06-13,105.88626861572266
2022-06-14,106.20772552490234
2022-06-15,109.24221801757812
2022-06-16,105.52896881103516
2022-06-17,106.63369750976562
2022-06-21,111.01324462890625
2022-06-22,110.95702362060547
2022-06-23,111.70793151855469
2022-06-24,117.41364288330078
2022-06-27,115.2823486328125
2022-06-28,111.47454833984375
2022-06-29,111.17000579833984
2022-06-30,108.44453430175781
2022-07-01,108.22010803222656
2022-07-05,112.72407531738281
2022-07-06,114.02684020996094
2022-07-07,118.21780395507812
2022-07-08,118.78559112548828
2022-07-11,115.12609100341797
2022-07-12,113.47795867919922
2022-07-13,110.82365417480469
2022-07-14,109.84235382080078
2022-07-15,111.24563598632812
2022-07-18,108.51121520996094
2022-07-19,113.26847076416016
2022-07-20,113.35803985595703
2022-07-21,113.79594421386719
2022-07-22,107.38658905029297
2022-07-25,106.99845123291016
2022-07-26,104.52029418945312
2022-07-27,112.52203369140625
2022-07-28,113.67652130126953
2022-07-29,115.76652526855469
2022-08-01,114.31346893310547
2022-08-02,114.5821762084961
2022-08-03,117.51815795898438
2022-08-04,117.62762451171875
2022-08-05,116.91104888916016
2022-08-08,116.74186706542969
2022-08-09,116.0750503540039
2022-08-10,119.13043975830078
2022-08-11,118.27452850341797
2022-08-12,121.10102081298828
2022-08-15,121.4991226196289
2022-08-16,121.12091827392578
2022-08-17,118.98117065429688
2022-08-18,119.59820556640625
2022-08-19,116.65229034423828
2022-08-22,113.69641876220703
2022-08-23,113.31822967529297
2022-08-24,113.1490478515625
2022-08-25,116.09495544433594
2022-08-26,109.81497955322266
2022-08-29,108.89935302734375
2022-08-30,108.42164611816406
2022-08-31,107.70507049560547
2022-09-01,109.21783447265625
2022-09-02,107.33682250976562
2022-09-06,106.3017807006836
2022-09-07,108.92921447753906
2022-09-08,107.86430358886719
2022-09-09,110.12350463867188
2022-09-12,110.33251190185547
2022-09-13,103.82362365722656
2022-09-14,104.5003890991211
2022-09-15,102.42033386230469
2022-09-16,102.31085968017578
2022-09-19,102.5795669555664
2022-09-20,100.65875244140625
2022-09-21,98.80760192871094
2022-09-22,99.66351318359375
2022-09-23,98.27017211914062
2022-09-26,97.702880859375
2022-09-27,97.03607940673828
2022-09-28,99.5739517211914
2022-09-29,96.95645904541016
2022-09-30,95.19487762451172
2022-10-03,98.170654296875
2022-10-04,101.1563720703125
2022-10-05,100.94737243652344
2022-10-06,100.93742370605469
2022-10-07,98.21046447753906
2022-10-10,97.39436340332031
2022-10-11,96.71759796142578
2022-10-12,97.09578704833984
2022-10-13,98.5886459350586
2022-10-14,96.10055541992188
2022-10-17,99.49433135986328
2022-10-18,100.29051208496094
2022-10-19,99.15594482421875
2022-10-20,99.49433135986328
2022-10-21,100.64879608154297
2022-10-24,102.03218841552734
2022-10-25,103.98286437988281
2022-10-26,94.47830963134766
2022-10-27,91.78119659423828
2022-10-28,95.83183288574219
2022-10-31,94.060302734375
2022-11-01,90.03952026367188
2022-11-02,86.55618286132812
2022-11-03,83.03302001953125
2022-11-04,86.16803741455078
2022-11-07,88.0689468383789
2022-11-08,88.47699737548828
2022-11-09,86.90451049804688
2022-11-10,93.4930191040039
2022-11-11,95.95126342773438
2022-11-14,95.24463653564453
2022-11-15,97.97160339355469
2022-11-16,98.37965393066406
2022-11-17,97.89198303222656
2022-11-18,96.9664077758789
2022-11-21,95.1451187133789
2022-11-22,96.58821868896484
2022-11-23,97.99150848388672
2022-11-25,96.99626922607422
2022-11-28,95.59297943115234
2022-11-29,94.73707580566406
2022-11-30,100.50946807861328
2022-12-01,100.50946807861328
2022-12-02,99.96208953857422
2022-12-05,99.00665283203125
2022-12-06,96.5185546875
2022-12-07,94.48825073242188
2022-12-08,93.26410675048828
2022-12-09,92.3883056640625
2022-12-12,92.86600494384766
2022-12-13,95.17497253417969
2022-12-14,94.61764526367188
2022-12-15,90.42767333984375
2022-12-16,89.83052825927734
2022-12-19,88.01918029785156
2022-12-20,88.59642791748047
2022-12-21,89.15376281738281
2022-12-22,87.34241485595703
2022-12-23,88.80542755126953
2022-12-27,86.97418212890625
2022-12-28,85.61070251464844
2022-12-29,88.02913665771484
2022-12-30,87.81018829345703
2023-01-03,88.69595336914062
2023-01-04,87.66089630126953
2023-01-05,85.78984069824219
2023-01-06,86.92440795898438
2023-01-09,87.6011734008789
2023-01-10,87.99927520751953
2023-01-11,91.08452606201172
2023-01-12,90.69638061523438
2023-01-13,91.68167114257812
2023-01-17,90.85562133789062
2023-01-18,90.68643951416016
2023-01-19,92.60725402832031
2023-01-20,97.55359649658203
2023-01-23,99.315185546875
2023-01-24,97.23512268066406
2023-01-25,94.76692199707031
2023-01-26,97.05597686767578
2023-01-27,98.89718627929688
2023-01-30,96.47874450683594
2023-01-31,98.36969757080078
2023-02-01,99.95213317871094
2023-02-02,107.22734832763672
2023-02-03,104.28143310546875
2023-02-06,102.41038513183594
2023-02-07,107.12782287597656
2023-02-08,98.89718627929688
2023-02-09,94.55792999267578
2023-02-10,94.12002563476562
2023-02-13,94.15983581542969
2023-02-14,94.2294921875
2023-02-15,96.47874450683594
2023-02-16,95.0555419921875
2023-02-17,93.90106201171875
2023-02-21,91.3532485961914
2023-02-22,91.21391296386719
2023-02-23,90.45751953125
2023-02-24,88.70590209960938
2023-02-27,89.4423828125
2023-02-28,89.63147735595703
2023-03-01,89.9300537109375
2023-03-02,91.56224060058594
2023-03-03,93.20439147949219
2023-03-06,94.67735290527344
2023-03-07,93.41339874267578
2023-03-08,93.8015365600586
2023-03-09,91.8807144165039
2023-03-10,90.1987533569336
2023-03-13,90.67648315429688
2023-03-14,93.52287292480469
2023-03-15,95.6526870727539
2023-03-16,99.84265899658203
2023-03-17,101.13646697998047
2023-03-20,100.7383804321289
2023-03-21,104.42076873779297
2023-03-22,102.87814331054688
2023-03-23,105.0975341796875
2023-03-24,104.93830108642578
2023-03-27,101.97247314453125
2023-03-28,100.54927825927734
2023-03-29,100.90756225585938
2023-03-30,100.40994262695312
2023-03-31,103.23643493652344
2023-04-03,103.86343383789062
2023-04-04,104.22172546386719
2023-04-05,103.97290802001953
2023-04-06,107.90411376953125
2023-04-10,105.93353271484375
2023-04-11,104.84872436523438
2023-04-12,104.14210510253906
2023-04-13,106.91883087158203
2023-04-14,108.35198211669922
2023-04-17,105.46578216552734
2023-04-18,104.00276947021484
2023-04-19,103.68428802490234
2023-04-20,104.78900909423828
2023-04-21,104.908447265625
2023-04-24,105.46578216552734
2023-04-25,103.3558578491211
2023-04-26,103.21652221679688
2023-04-27,107.07805633544922
2023-04-28,106.82925415039062
2023-05-01,106.6899185180664
2023-05-02,104.81886291503906
2023-05-03,104.908447265625
2023-05-04,104.19186401367188
2023-05-05,105.06768035888672
2023-05-08,107.2572021484375
2023-05-09,106.8392105102539
2023-05-10,111.21826934814453
2023-05-11,116.01533508300781
2023-05-12,116.95085906982422
2023-05-15,115.95562744140625
2023-05-16,118.94136047363281
2023-05-17,120.26502227783203
2023-05-18,122.24555206298828
2023-05-19,122.17588806152344
2023-05-22,124.45498657226562
2023-05-23,121.97683715820312
2023-05-24,120.32473754882812
2023-05-25,122.8924560546875
2023-05-26,124.01708221435547
2023-05-30,123.08155059814453
2023-05-31,122.28536224365234
2023-06-01,123.13130950927734
2023-06-02,124.07678985595703
2023-06-05,125.4104232788086
2023-06-06,126.70423126220703
2023-06-07,121.91712188720703
2023-06-08,121.558837890625
2023-06-09,121.64840698242188
2023-06-12,123.05168914794922
2023-06-13,123.24079132080078
2023-06-14,123.08155059814453
2023-06-15,124.49478912353516
2023-06-16,122.94221496582031
2023-06-20,122.51426696777344
2023-06-21,119.97640228271484
2023-06-22,122.56402587890625
2023-06-23,121.75788116455078
2023-06-26,117.77691650390625
2023-06-27,117.76696014404297
2023-06-28,119.608154296875
2023-06-29,118.53329467773438
2023-06-30,119.13043975830078
2023-07-03,119.3294906616211
2023-07-05,121.17069244384766
2023-07-06,119.53849029541016
2023-07-07,118.91149139404297
2023-07-10,115.89590454101562
2023-07-11,116.5826187133789
2023-07-12,118.36410522460938
2023-07-13,123.94741821289062
2023-07-14,124.82322692871094
2023-07-17,124.05689239501953
2023-07-18,123.1711196899414
2023-07-19,121.44935607910156
2023-07-20,118.63282012939453
2023-07-21,119.44891357421875
2023-07-24,120.95173645019531
2023-07-25,121.62850189208984
2023-07-26,128.6549072265625
2023-07-27,128.78428649902344
2023-07-28,131.94915771484375
2023-07-31,132.0885009765625
2023-08-01,130.924072265625
2023-08-02,127.76913452148438
2023-08-03,127.83879852294922
2023-08-04,127.50042724609375
2023-08-07,130.90414428710938
2023-08-08,130.77476501464844
2023-08-09,129.0430450439453
2023-08-10,129.0729217529297
2023-08-11,128.9435272216797
2023-08-14,130.70509338378906
2023-08-15,129.1624755859375
2023-08-16,128.08761596679688
2023-08-17,129.30181884765625
2023-08-18,126.853515625
2023-08-21,127.7591781616211
2023-08-22,128.4658203125
2023-08-23,131.74014282226562
2023-08-24,129.1624755859375
2023-08-25,129.2620086669922
2023-08-28,130.38661193847656
2023-08-29,133.9296875
2023-08-30,135.2334442138672
2023-08-31,135.52207946777344
2023-09-01,135.01451110839844
2023-09-05,135.12399291992188
2023-09-06,133.82022094726562
2023-09-07,134.6164093017578
2023-09-08,135.73109436035156
2023-09-11,136.2685089111328
2023-09-12,134.69602966308594
2023-09-13,136.05950927734375
2023-09-14,137.44288635253906
2023-09-15,136.7462158203125
2023-09-18,137.55238342285156
2023-09-19,137.3831787109375
2023-09-20,133.10365295410156
2023-09-21,129.81935119628906
2023-09-22,129.6302490234375
2023-09-25,130.48614501953125
2023-09-26,127.95824432373047
2023-09-27,129.91885375976562
2023-09-28,131.68045043945312
2023-09-29,130.23733520507812
2023-10-02,133.53158569335938
2023-10-03,131.7998809814453
2023-10-04,134.59649658203125
2023-10-05,134.42730712890625
2023-10-06,136.92535400390625
2023-10-09,137.76136779785156
2023-10-10,137.403076171875
2023-10-11,139.88124084472656
2023-10-12,138.3087615966797
2023-10-13,136.7064208984375
2023-10-16,138.43812561035156
2023-10-17,139.05519104003906
2023-10-18,137.30355834960938
2023-10-19,137.0945587158203
2023-10-20,134.95477294921875
2023-10-23,135.8505096435547
2023-10-24,138.14952087402344
2023-10-25,125.01232147216797
2023-10-26,121.69817352294922
2023-10-27,121.58869171142578
2023-10-30,123.8677978515625
2023-10-31,123.4896011352539
2023-11-01,125.84832763671875
2023-11-02,126.88337707519531
2023-11-03,128.4857177734375
2023-11-06,129.6302490234375
2023-11-07,130.34681701660156
2023-11-08,131.21267700195312
2023-11-09,129.62030029296875
2023-11-10,131.95912170410156
2023-11-13,131.4614715576172
2023-11-14,132.9842071533203
2023-11-15,133.97946166992188
2023-11-16,136.27845764160156
2023-11-17,134.66616821289062
2023-11-20,135.60169982910156
2023-11-21,136.31826782226562
2023-11-22,137.83103942871094
2023-11-24,136.03961181640625
2023-11-27,135.7609405517578
2023-11-28,136.54718017578125
2023-11-29,134.34768676757812
2023-11-30,131.89938354492188
2023-12-01,131.2325897216797
2023-12-04,128.6549072265625
2023-12-05,130.36672973632812
2023-12-06,129.40133666992188
2023-12-07,136.27845764160156
2023-12-08,134.34768676757812
2023-12-11,132.65576171875
2023-12-12,131.8894500732422
2023-12-13,131.939208984375
2023-12-14,131.3122100830078
2023-12-15,131.9690704345703
2023-12-18,135.15382385253906
2023-12-19,135.99978637695312
2023-12-20,137.68173217773438
2023-12-21,139.75186157226562
2023-12-22,140.81675720214844
2023-12-26,140.84661865234375
2023-12-27,139.70208740234375
2023-12-28,139.562744140625
2023-12-29,139.02532958984375
2024-01-02,137.51255798339844
2024-01-03,138.25900268554688
2024-01-04,135.74102783203125
2024-01-05,135.08416748046875
2024-01-08,138.17938232421875
2024-01-09,140.27932739257812
2024-01-10,141.60299682617188
2024-01-11,141.40396118164062
2024-01-12,141.9712371826172
2024-01-16,141.81201171875
2024-01-17,140.79685974121094
2024-01-18,142.7972869873047
2024-01-19,145.68350219726562
2024-01-22,145.2953643798828
2024-01-23,146.34034729003906
2024-01-24,147.99246215820312
2024-01-25,151.14735412597656
2024-01-26,151.46585083007812
2024-01-29,152.77955627441406
2024-01-30,150.7393341064453
2024-01-31,139.43338012695312
2024-02-01,140.48834228515625
2024-02-02,141.70252990722656
2024-02-05,142.99635314941406
2024-02-06,143.41433715820312
2024-02-07,144.8474884033203
2024-02-08,145.2157440185547
2024-02-09,148.29103088378906
2024-02-12,146.8280029296875
2024-02-13,144.44940185546875
2024-02-14,145.24559020996094
2024-02-15,142.09068298339844
2024-02-16,139.85137939453125
2024-02-20,140.44851684570312
2024-02-21,141.87173461914062
2024-02-22,143.40438842773438
2024-02-23,143.2750244140625
2024-02-26,136.91542053222656
2024-02-27,138.21920776367188
2024-02-28,135.73109436035156
2024-02-29,137.80117797851562
2024-03-01,136.48745727539062
2024-03-04,132.7154998779297
2024-03-05,132.0387420654297
2024-03-06,130.77476501464844
2024-03-07,133.7406005859375
2024-03-08,134.76571655273438
2024-03-11,137.0149383544922
2024-03-12,137.8409881591797
2024-03-13,139.12484741210938
2024-03-14,142.41909790039062
2024-03-15,140.50823974609375
2024-03-18,146.977294921875
2024-03-19,146.33041381835938
2024-03-20,148.0322723388672
2024-03-21,146.89768981933594
2024-03-22,150.0526123046875
2024-03-25,149.35594177246094
2024-03-26,149.9530792236328
2024-03-27,150.15211486816406
2024-03-28,150.2118377685547
2024-04-01,154.75013732910156
2024-04-02,153.82456970214844
2024-04-03,154.182861328125
2024-04-04,149.81375122070312
2024-04-05,151.7743682861328
2024-04-08,154.1132049560547
2024-04-09,155.85487365722656
2024-04-10,155.39706420898438
2024-04-11,158.65150451660156
2024-04-12,156.9794921875
2024-04-15,154.12315368652344
2024-04-16,153.6653289794922
2024-04-17,154.73025512695312
2024-04-18,155.26766967773438
2024-04-19,153.3568115234375
2024-04-22,155.536376953125
2024-04-23,157.5069580078125
2024-04-24,158.37283325195312
2024-04-25,155.25772094726562
2024-04-26,171.1318359375
2024-04-29,165.35940551757812
2024-04-30,162.00546264648438
2024-05-01,163.080322265625
2024-05-02,165.82716369628906
2024-05-03,166.4442596435547
2024-05-06,167.30014038085938
2024-05-07,170.43515014648438
2024-05-08,168.57406616210938
2024-05-09,169.1512908935547
2024-05-10,167.84751892089844
2024-05-13,168.335205078125
2024-05-14,169.52947998046875
2024-05-15,171.68914794921875
2024-05-16,173.35121154785156
2024-05-17,175.22227478027344
2024-05-20,176.0781707763672
2024-05-21,177.00376892089844
2024-05-22,175.54075622558594
2024-05-23,172.72422790527344
2024-05-24,174.15737915039062
2024-05-28,175.56063842773438
2024-05-29,175.0630340576172
2024-05-30,171.29107666015625
2024-05-31,171.67921447753906
2024-06-03,172.3460235595703
2024-06-04,172.96307373046875
2024-06-05,174.5753631591797
2024-06-06,175.88906860351562
2024-06-07,173.62989807128906
2024-06-10,174.37716674804688
2024-06-11,175.98133850097656
2024-06-12,177.1470947265625
2024-06-13,174.52662658691406
2024-06-14,176.15072631835938
2024-06-17,176.59910583496094
2024-06-18,174.45687866210938
2024-06-20,175.66250610351562
2024-06-21,178.98046875
2024-06-24,178.5719451904297
2024-06-25,183.3645477294922
2024-06-26,183.215087890625
2024-06-27,184.73956298828125
2024-06-28,181.49134826660156
2024-07-01,182.3283233642578
2024-07-02,184.57017517089844
2024-07-03,185.14808654785156
2024-07-05,189.91079711914062
2024-07-08,188.34646606445312
2024-07-09,188.29666137695312
2024-07-10,190.48867797851562
2024-07-11,184.89898681640625
2024-07-12,184.4008026123047
2024-07-15,185.85549926757812
2024-07-16,183.25494384765625
2024-07-17,180.3654327392578
2024-07-18,177.0474853515625
2024-07-19,177.01759338378906
2024-07-22,181.01309204101562
2024-07-23,181.13265991210938
2024-07-24,172.00576782226562
2024-07-25,166.6751251220703
2024-07-26,166.39613342285156
2024-07-29,168.9169921875
2024-07-30,169.67422485351562
2024-07-31,170.91970825195312
2024-08-01,170.1425323486328
2024-08-02,166.05735778808594
2024-08-05,158.67416381835938
2024-08-06,157.71762084960938
2024-08-07,158.3652801513672
2024-08-08,161.44410705566406
2024-08-09,163.0781707763672
2024-08-12,161.70315551757812
2024-08-13,163.56639099121094
2024-08-14,159.7900848388672
2024-08-15,160.7167510986328
2024-08-16,162.37074279785156
2024-08-19,166.06732177734375
2024-08-20,166.57546997070312
2024-08-21,165.2502899169922
2024-08-22,163.2076873779297
2024-08-23,165.0211181640625
2024-08-26,165.55917358398438
